gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
811880141,Rubus lasiococcus,45.37361,-121.69444,3347,0.6,11.2,-5.9,17,3537,505,3,22.1,1134,561,6317,4,142,173,286,113,2487,-31.4,26.5,15,232,23,82,335.14,128
441828819,Rubus lasiococcus,47.07017,-121.06326,1802,5.5,15,-2.3,17.3,1864,261,8.3,57.3,413,1195,4573,28,183,165,283,118,596,-28.2,34,15.6,636,233,65,133.96,474
441828784,Rubus lasiococcus,47.980822,-120.737187,1500,6.6,17.1,-2.6,19.7,1612,171,10.3,99.8,392,1546,4193,68,198,152,283,131,491,-28.9,36,14.2,695,373,64,99.51,710
441828657,Rubus lasiococcus,47.27694,-121.3375,1198,7.5,17,-0.9,17.9,2328,341,7.5,49.9,269,1621,3894,68,233,141,293,152,409,-24.3,35.8,13.9,685,222,69,175.29,728
441828554,Rubus lasiococcus,48.06611,-121.50778,1067,8.5,17.7,0.4,17.3,4051,709,4.6,24.9,200,1837,3537,90,252,131,300,169,419,-22.3,35.5,14,715,92,69,344.07,845
441828302,Rubus lasiococcus,47.98167,-123.60139,174,11.3,18.8,4.8,14,1666,182,12.8,103.5,67,2453,2611,158,322,80,328,248,36,-13.2,37.6,11.5,759,359,71,99.69,1159
441828294,Rubus lasiococcus,47.744438,-121.090111,1524.5,6.1,15.8,-2.1,17.9,2277,329,7.1,48,370,1336,4359,39,203,153,286,132,601,-27.3,34.2,13.8,642,205,68,176.28,558
441828198,Rubus lasiococcus,46.85163,-121.76092,4380,-6.7,3.9,-14,17.9,3051,399,1.1,9.8,2806,84,9005,0,49,99,244,146,2858,-45.7,19.7,16.9,121,17,75,298.79,4
441828195,Rubus lasiococcus,48.105535,-120.737582,1220,7.4,18.4,-2.8,21.2,1380,129,12.6,142,380,1768,3976,114,214,138,288,151,407,-28.8,37,14.5,725,427,65,74.54,868
441828194,Rubus lasiococcus,47.99538,-123.46784,1896,4.5,13.5,-2.7,16.2,2434,253,6,53.1,481,985,4917,14,180,168,288,120,962,-28.8,31.2,15.8,482,170,70,205.31,328
441828193,Rubus lasiococcus,47.71167,-121.15444,640,8.7,18.1,0,18.2,2150,353,8.7,51.4,207,1911,3499,111,251,133,296,163,243,-23.1,37.1,12.8,748,243,67,150.88,907
441828187,Rubus lasiococcus,47.52205,-123.26061,1677,5.8,14.3,-0.8,15.1,2914,408,5.4,35,314,1146,4437,21,212,156,291,136,640,-24.5,32.1,16.2,559,109,73,249.05,417
441828110,Rubus lasiococcus,45.94957,-121.72064,979,9.2,18.7,0.9,17.8,1877,227,10.2,82.3,171,2008,3339,128,263,125,305,180,171,-21.3,37.8,14.7,773,331,69,121.66,967
441828102,Rubus lasiococcus,47.366667,-121.551389,1128,8.3,17,0.5,16.5,2817,475,6.5,35.7,196,1753,3594,70,256,135,301,166,297,-21.5,35.4,11.7,707,145,70,222.56,776
441828097,Rubus lasiococcus,47.348833,-121.501433,1497,7.6,16.3,0,16.3,3047,523,5.8,31.2,226,1570,3838,52,246,139,299,160,399,-22.4,34.6,12.7,666,116,72,250.14,662
441828088,Rubus lasiococcus,47.32,-121.593056,1098,8.2,16.7,0.5,16.2,2760,463,6.6,36,197,1714,3628,63,256,136,302,166,295,-21.4,34.9,12.3,695,142,71,218.84,746
441828087,Rubus lasiococcus,47.32,-121.593056,1098,8.2,16.7,0.5,16.2,2760,463,6.6,36,197,1714,3628,63,256,136,302,166,295,-21.4,34.9,12.3,695,142,71,218.84,746
441828080,Rubus lasiococcus,47.29615,-121.534167,1113,8.1,16.9,0.3,16.5,2700,440,6.7,38.3,205,1719,3648,67,252,138,300,163,309,-21.9,35.5,13.2,708,167,70,211.26,757
441827949,Rubus lasiococcus,48.063294,-121.513675,991,8.7,17.8,0.4,17.4,4016,711,4.7,25.1,195,1885,3484,98,255,129,301,172,394,-22.2,35.6,14,720,94,69,340.14,876
441827948,Rubus lasiococcus,46.19893,-122.18888,1875,5.2,14.7,-1.5,16.3,4416,614,3.4,24,405,1088,4681,20,205,153,285,132,1422,-24.8,32.1,13.7,492,76,75,402.58,403
441827946,Rubus lasiococcus,47.56,-123.42528,1220,8,16.1,1.5,14.5,3823,544,4.7,29.6,164,1586,3670,46,261,131,306,175,326,-20.6,33.8,11.3,619,83,74,333.1,643
441827945,Rubus lasiococcus,47.46722,-121.45472,1220,7.7,16.5,0.2,16.3,3304,601,5.4,27.5,219,1592,3804,56,250,136,300,164,412,-21.9,34.6,13.2,659,101,72,277.77,683
441827943,Rubus lasiococcus,47.93333,-123.40833,1524,6.1,14.7,-0.6,15.3,1875,202,8.6,72.6,292,1209,4334,25,218,150,294,144,406,-24.5,32.4,13.1,566,212,73,144.71,461
4022272624,Rubus lasiococcus,43.64247,-122.035773,1477,7.7,17.2,0.3,16.9,1741,274,10.2,62.5,230,1657,3797,73,210,160,282,122,246,-24.5,37.2,15.4,860,340,60,100.79,751
4022251381,Rubus lasiococcus,43.781739,-122.045997,1649,6.5,15.7,-0.6,16.3,1816,273,9.1,57.5,294,1353,4213,37,188,170,276,106,377,-26.3,35.8,16,786,301,60,117.61,556
4022200662,Rubus lasiococcus,46.869818,-121.519426,1628,5.7,15.1,-2,17,1968,247,8,61.1,377,1221,4488,28,192,163,285,122,580,-27.6,33.7,14.9,623,235,67,146.68,482
4022161491,Rubus lasiococcus,43.639137,-122.041573,1483,7.8,17.2,0.3,16.9,1747,271,10.2,63.4,230,1661,3792,74,209,160,282,122,247,-24.5,37.3,15.2,862,344,60,101.06,754
4022150426,Rubus lasiococcus,44.281418,-122.145722,1553,8.7,17.7,2.3,15.3,2354,391,7.9,45.2,150,1804,3458,82,237,151,294,144,180,-21.3,38.2,16,849,253,62,159.4,812
4022073414,Rubus lasiococcus,44.281247,-122.143172,1578,8.6,17.6,2.3,15.3,2363,393,7.9,44.7,153,1786,3480,79,235,151,294,143,185,-21.4,38.1,16.1,847,250,62,160.58,800
4022069463,Rubus lasiococcus,44.28145,-122.146097,1553,8.7,17.7,2.3,15.3,2353,391,7.9,45.2,150,1804,3459,82,236,151,294,144,180,-21.3,38.2,16,849,253,62,159.42,811
4022052490,Rubus lasiococcus,44.278205,-122.14027,1438,9.2,18.2,2.7,15.5,2318,376,8.3,48.3,134,1925,3310,101,246,146,298,152,147,-20.5,38.7,15.9,865,265,62,153.48,888
4022032534,Rubus lasiococcus,44.228943,-121.876427,1450,7.6,16.7,0.3,16.3,2392,361,7.4,46.2,224,1591,3830,59,206,162,282,120,329,-25,37,15.6,846,270,59,167.42,692
4021997536,Rubus lasiococcus,44.20535,-122.130552,1497,9.5,18.5,3.1,15.4,2311,376,8.5,49.2,121,2017,3192,116,254,145,298,153,124,-19.2,39.3,14.1,888,274,62,148.07,944
4021994502,Rubus lasiococcus,44.180133,-121.825722,1843,5.8,15,-1.3,16.4,2573,391,6.2,38.4,354,1229,4450,28,173,173,273,100,688,-28,35.1,15.7,726,218,60,195.8,482
4006710591,Rubus lasiococcus,47.386437,-121.388293,785,8.2,17.8,-0.4,18.1,2477,378,7.3,47,233,1796,3665,93,239,140,293,154,347,-23.6,37.1,13.4,743,228,67,184.84,840
3994288516,Rubus lasiococcus,49.140558,-120.804793,1781,4.1,14.2,-4.7,18.9,1231,231,11.4,61.5,644,1036,5075,18,165,163,270,107,572,-32.9,33.1,14,530,218,66,78.93,375
3994271526,Rubus lasiococcus,49.140558,-120.804793,1781,4.1,14.2,-4.7,18.9,1231,231,11.4,61.5,644,1036,5075,18,165,163,270,107,572,-32.9,33.1,14,530,218,66,78.93,375
3994170579,Rubus lasiococcus,49.140558,-120.804793,1781,4.1,14.2,-4.7,18.9,1231,231,11.4,61.5,644,1036,5075,18,165,163,270,107,572,-32.9,33.1,14,530,218,66,78.93,375
