gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,4.7,13.1,-2.1,15.2,1652,230,8.9,57.1,423,967,4830,11,187,166,282,116,559,-27.1,31.3,13.4,493,170,71,126.52,306
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,10.7,23.1,-1.8,24.9,478,63,43.2,364.7,248,2708,3085,434,238,121,285,164,80,-27.3,42.9,13.6,963,761,57,-50.53,1549
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,12.6,20,5.7,14.3,937,171,24.1,116.5,48,2856,2234,259,336,56,336,280,11,-11.5,37.9,11.9,791,389,71,22.14,1426
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,0.9,13.4,-10.4,23.8,1082,426,10.1,31.5,1357,826,6227,11,138,170,252,83,620,-41.7,31.2,14.4,425,55,68,73.15,269
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,1.3,13.8,-10.5,24.3,934,376,12.1,36.7,1298,896,6062,13,143,162,252,90,499,-41.9,31.9,13.8,488,79,67,56.07,309
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,11.7,19.4,4.8,14.6,1266,196,17.1,98.8,63,2589,2499,197,313,94,319,225,24,-14.5,38.8,11.9,863,412,65,49.27,1257
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,11.8,18.8,4.9,13.9,1169,280,18.6,67.4,58,2594,2451,178,325,71,327,257,17,-13.7,37,11.8,769,260,70,48.31,1233
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,11.1,17.5,5,12.5,540,128,39,136.6,60,2338,2638,104,325,68,325,257,9,-13.2,35.6,-9999,704,386,73,-6.05,1028
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,11.4,18,5.3,12.7,721,143,29.7,126.3,57,2455,2533,133,334,55,333,278,11,-11.5,35.8,11.8,695,366,75,12.3,1116
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,11.4,18.1,5.3,12.8,740,148,28.9,122.1,58,2449,2544,134,333,57,333,276,11,-11.8,35.9,12,696,361,74,14.26,1114
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,11.4,18.1,5.3,12.8,757,142,28.3,127.7,57,2453,2541,137,334,54,333,279,12,-11.4,35.8,-9999,692,368,75,16.37,1118
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,11.4,18,5.4,12.7,722,141,29.7,128.1,56,2460,2528,134,335,54,334,279,11,-11.4,35.7,-9999,695,370,75,12.56,1119
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,11.4,18,5.4,12.6,716,141,29.9,127.9,56,2458,2529,133,335,55,334,279,11,-11.5,35.7,-9999,694,368,75,11.96,1117
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,11.4,18.2,5.3,12.9,776,135,27.6,135.2,58,2452,2549,140,334,55,333,278,13,-11.5,35.9,-9999,691,378,75,18.45,1122
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,11.4,18.2,5.3,12.9,764,139,28,130.7,58,2446,2553,138,334,56,333,277,13,-11.6,35.9,-9999,692,372,75,17.16,1117
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,11.4,18.2,5.3,12.9,780,135,27.4,135.3,59,2443,2558,138,334,55,332,277,13,-11.6,35.8,-9999,690,376,75,19.08,1116
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,11.4,18,5.4,12.6,713,140,30.1,128.5,56,2463,2522,134,335,54,334,280,11,-11.4,35.7,-9999,695,370,75,11.51,1120
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,7.4,18.4,-3,21.4,1458,175,11.9,105.7,385,1771,3979,112,209,140,282,142,412,-29.5,37.3,12.4,727,396,63,81.34,866
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,11.4,18.2,5.3,12.9,765,137,28,132.8,58,2451,2549,139,334,55,333,277,13,-11.6,35.9,-9999,692,374,75,17.24,1121
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,11.4,18,5.4,12.6,718,141,29.8,127.7,56,2457,2530,133,335,55,334,279,11,-11.5,35.7,-9999,694,370,75,12.16,1117
