gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,5.6,14.1,-1.2,15.3,1691,229,9.2,61.6,344,1124,4515,18,204,160,289,129,446,-25.4,32.3,13.4,544,184,71,126.39,398
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,11.7,24,-0.6,24.6,491,63,44.1,381.3,196,2950,2844,539,253,116,291,176,60,-25.2,43.9,13.7,1004,788,57,-56.35,1725
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,13.5,21,6.7,14.3,958,170,24.5,123.3,37,3143,1992,348,345,40,344,304,8,-9.1,38.8,11.9,815,406,71,19.05,1633
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,1.9,14.5,-9.5,24.1,1109,425,10.7,34.2,1194,977,5854,18,151,162,259,97,596,-40.3,32.3,14.4,484,66,68,71.64,362
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,2.4,14.9,-9.6,24.5,958,376,12.9,39.6,1141,1052,5694,21,157,154,259,105,477,-40.4,33.1,13.8,510,90,67,54.09,408
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,12.5,20.4,5.6,14.7,1293,194,17.4,104.8,51,2856,2262,271,325,79,329,249,17,-12.4,39.9,12,888,431,66,46.76,1441
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,12.7,19.8,5.9,13.9,1192,277,19,71.4,45,2879,2189,252,337,55,336,282,11,-11.4,38,11.8,794,279,70,45.44,1431
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,11.9,18.5,6,12.5,551,127,39.8,144.9,47,2612,2368,156,336,52,334,282,6,-10.9,36.6,-9999,726,402,73,-9.37,1209
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,12.3,19,6.3,12.7,738,142,30.2,133.1,44,2736,2267,192,344,39,342,303,8,-9.2,36.7,11.8,716,381,75,9.68,1304
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,12.3,19,6.2,12.8,758,148,29.4,128.7,45,2729,2278,193,343,41,342,301,8,-9.5,36.8,12,717,376,74,11.66,1302
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,12.3,19.1,6.3,12.8,775,142,28.7,134.5,45,2733,2277,197,344,38,342,304,8,-9.1,36.8,-9999,713,382,75,13.96,1305
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,12.3,19,6.3,12.6,740,140,30.2,134.9,44,2741,2262,193,345,38,342,304,8,-9.1,36.7,-9999,716,385,75,9.97,1307
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,12.3,18.9,6.3,12.6,733,140,30.4,134.8,44,2738,2263,192,344,38,342,304,8,-9.2,36.6,-9999,716,384,75,9.35,1305
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,12.3,19.1,6.3,12.9,795,135,28,142.2,45,2729,2286,199,344,39,341,303,9,-9.1,36.8,-9999,712,391,75,16.21,1306
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,12.3,19.1,6.2,12.9,783,139,28.4,137.5,46,2725,2289,198,344,39,341,302,9,-9.3,36.8,-9999,713,387,75,14.82,1302
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,12.2,19.1,6.2,12.9,800,134,27.8,142.2,46,2720,2295,197,344,39,341,302,9,-9.2,36.8,-9999,710,392,75,16.88,1300
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,12.3,18.9,6.3,12.6,730,140,30.6,135.4,44,2744,2256,192,345,38,343,305,7,-9.1,36.6,-9999,717,385,75,8.89,1308
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,8.3,19.4,-1.9,21.3,1494,174,12.3,111.7,310,1985,3683,165,224,134,289,155,323,-27.5,38.4,12.4,774,416,63,79.17,1014
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,12.3,19.1,6.2,12.9,784,137,28.4,139.7,45,2729,2286,199,344,39,341,302,9,-9.2,36.8,-9999,713,389,75,14.92,1306
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,12.3,18.9,6.3,12.6,735,141,30.4,134.6,44,2738,2264,192,344,38,342,304,8,-9.2,36.6,-9999,716,384,75,9.56,1305
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,12.3,19.1,6.2,12.9,793,136,28.1,141.1,46,2729,2287,200,344,39,341,302,9,-9.2,36.8,-9999,713,390,75,15.89,1307
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,12.6,24.7,1.3,23.3,357,81,63.5,306.2,121,3138,2547,594,281,108,303,195,16,-21.1,43.6,14.1,1037,792,59,-74.51,1827
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,12.6,20.5,5.6,14.9,1287,195,17.6,105.3,51,2875,2256,284,326,77,329,252,17,-12.4,39.9,11.9,883,428,66,46.42,1460
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,8.5,19.1,-0.6,19.7,745,104,24.8,182.5,246,1943,3612,151,233,141,298,156,116,-24.7,37.8,15.2,768,488,66,6.06,979
441686485,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,9.8,21,-0.8,21.7,609,87,32.5,239.7,215,2347,3238,271,236,133,284,152,81,-25.9,40.9,14.3,894,635,59,-24.38,1258
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,12.2,19.2,5.9,13.3,827,164,26.9,117.1,48,2729,2299,203,340,45,339,293,9,-10.4,37,-9999,717,352,74,18.36,1312
