gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,4.7,13,-2,15,1648,230,8.9,56.6,426,955,4847,11,186,167,282,115,563,-26.9,31.2,13.4,491,168,71,126.37,298
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,10.6,22.9,-1.7,24.6,479,63,43.1,362.9,248,2692,3092,424,237,122,284,162,80,-27.2,42.9,13.6,962,761,57,-50.21,1537
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,12.5,19.9,5.8,14.1,937,172,24.1,115.8,48,2838,2244,251,336,57,336,279,11,-11.2,37.7,11.9,788,386,71,22.53,1412
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,0.8,13.3,-10.6,23.9,1073,419,10.1,31.9,1370,818,6250,11,137,169,252,83,619,-42,31.3,14.5,425,56,68,72.32,265
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,1.3,13.7,-10.7,24.4,926,370,12.2,37,1311,888,6086,13,142,161,251,90,499,-42.1,32,13.9,488,80,66,55.32,304
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,11.6,19.3,4.9,14.4,1268,196,17.1,98.4,64,2574,2509,190,312,95,319,224,24,-14.2,38.8,11.9,861,410,65,49.79,1246
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,11.7,18.7,5.1,13.6,1166,280,18.6,66.9,58,2575,2462,171,325,72,327,255,17,-13.3,37,11.8,767,258,70,48.29,1218
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,11,17.4,5.2,12.2,538,128,39,135.5,61,2319,2653,100,325,69,324,255,9,-12.7,35.6,-9999,702,384,73,-5.91,1013
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,11.4,17.9,5.5,12.4,716,143,29.8,125.2,57,2434,2548,126,334,56,333,277,11,-11,35.8,11.8,693,366,75,12.15,1100
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,11.3,18,5.4,12.5,736,148,29,121.1,58,2428,2558,127,333,58,332,274,11,-11.3,35.9,12,694,358,74,14.09,1098
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,11.3,18,5.5,12.5,752,142,28.4,126.6,57,2432,2556,130,334,55,333,277,12,-10.9,35.8,-9999,690,365,75,16.19,1102
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,11.4,17.9,5.5,12.4,718,141,29.8,127,56,2439,2543,127,335,55,333,278,11,-10.9,35.7,-9999,693,368,75,12.41,1103
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,11.4,17.9,5.5,12.4,712,141,30,126.8,57,2437,2544,126,334,56,333,278,11,-11,35.7,-9999,693,368,75,11.82,1101
