gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,7.7,17.1,0.6,16.5,1742,214,10.2,79.7,216,1608,3811,66,239,148,302,154,244,-21.9,35.3,13.5,640,241,71,120.21,717
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,14,27.4,1.3,26.2,509,60,47.1,459.2,119,3626,2366,912,283,104,305,200,30,-21.5,47.4,13.6,1105,866,57,-76.43,2265
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,15.7,24.2,8.5,15.7,981,159,26.2,152,22,3880,1520,674,359,15,355,340,4,-5.1,41.8,12,884,472,71,7.11,2230
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,4.5,18.1,-7.2,25.2,1130,394,12.9,45.9,871,1467,4981,90,179,147,275,128,513,-36.1,36.5,14.3,549,134,69,60.73,722
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,5,18.4,-7.1,25.6,974,347,15.4,53.2,830,1561,4833,107,185,139,275,136,405,-36.2,37.2,13.7,576,170,68,42.24,780
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,14.6,23.3,7.3,15.9,1321,183,18.6,127.4,31,3522,1789,541,345,48,344,296,8,-8.7,42.5,12,955,493,66,34.88,1947
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,14.9,23.1,7.8,15.3,1217,260,20.5,88.8,26,3618,1668,548,354,25,351,326,5,-7.2,41.1,11.8,864,348,70,33.3,2005
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,14.1,21.6,7.8,13.7,562,119,42.8,181.3,28,3314,1819,390,354,22,349,327,3,-6.8,39.4,-9999,789,461,73,-20.85,1737
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,14.5,22.1,8.2,14,760,134,32.2,165.1,26,3456,1725,446,359,11,355,344,3,-4.9,39.7,11.9,780,441,74,-0.69,1854
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,14.5,22.2,8.1,14.1,781,139,31.3,159.8,26,3451,1735,448,359,12,355,343,4,-5.2,39.8,12,781,434,74,1.26,1851
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,14.5,22.2,8.2,14.1,800,134,30.6,166.5,26,3451,1737,451,359,10,355,345,4,-4.8,39.7,-9999,776,442,75,3.9,1851
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,14.5,22.1,8.2,13.9,762,132,32.1,167.3,25,3457,1722,447,359,10,355,345,3,-4.8,39.6,-9999,780,444,74,-0.31,1856
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,14.5,22.1,8.2,13.9,755,132,32.4,167.2,25,3455,1722,445,359,10,355,345,3,-4.8,39.5,-9999,779,442,74,-0.97,1854
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,14.4,22.3,8.1,14.2,822,127,29.7,175.7,26,3443,1751,452,359,10,354,344,4,-4.8,39.7,-9999,775,450,75,6.44,1846
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,14.4,22.3,8.1,14.2,808,131,30.2,170.1,26,3441,1751,451,359,11,354,343,4,-4.9,39.7,-9999,776,446,75,4.85,1845
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,14.4,22.3,8.1,14.2,827,127,29.5,175.8,27,3432,1759,449,359,11,354,343,4,-4.9,39.6,-9999,773,448,75,7.16,1838
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,14.5,22.1,8.2,13.9,751,131,32.6,168.1,25,3462,1716,446,359,10,355,346,3,-4.7,39.5,-9999,780,445,74,-1.44,1859
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,10.7,22.9,0.1,22.8,1557,165,13.3,138.5,187,2609,3061,412,258,121,301,180,168,-23.4,41.9,12.4,875,488,64,67.57,1475
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,14.4,22.3,8.1,14.2,810,129,30.2,172.8,26,3444,1750,453,359,11,354,343,4,-4.9,39.7,-9999,777,449,75,5.01,1847
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,14.5,22.1,8.2,13.9,757,132,32.3,167,26,3455,1723,445,359,10,355,345,3,-4.8,39.5,-9999,779,443,74,-0.76,1854
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,14.4,22.3,8.1,14.2,820,128,29.8,174.5,26,3443,1752,453,359,11,354,344,4,-4.9,39.7,-9999,776,450,75,6.06,1847
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,15.1,28.3,3.4,25,372,76,67.3,375.2,70,3882,2062,1002,312,88,318,230,8,-16.9,46.7,13.9,1127,872,59,-96.12,2420
