gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
891083071,Vaccinium parvifolium,47.637092,-122.295629,27,12.4,19.7,5.7,14.1,941,171,23.8,115.3,50,2796,2282,239,334,59,335,276,12,-11.5,37.6,11.7,782,382,71,23.93,1382
891080940,Vaccinium parvifolium,47.820661,-121.555109,171,11,19,3.3,15.7,2206,394,9.5,48.1,89,2433,2719,173,304,98,316,218,67,-16.4,37.9,13.1,804,222,68,149.54,1182
891076696,Vaccinium parvifolium,46.839714,-122.316025,284,11.2,19.2,4.1,15.1,1022,215,20.7,88.9,78,2449,2672,178,300,107,313,206,24,-16.2,38.7,11.9,860,394,65,24.46,1185
891074541,Vaccinium parvifolium,46.839876,-122.294284,511,10.5,18.5,3.5,15,1198,241,17.1,76.6,92,2265,2864,135,286,120,306,187,37,-17.8,38.2,11.9,846,359,64,43.42,1065
883389148,Vaccinium parvifolium,52.15,-128.116667,88,9.2,15.7,3.7,12.1,3036,843,6.3,18.7,99,1803,3230,54,308,95,320,225,94,-14.3,31.9,10,538,0,78,259.76,705
623695929,Vaccinium parvifolium,47.431667,-121.761667,295,10.1,18,2.9,15.1,2092,436,9.6,41.2,104,2151,2986,111,292,111,311,200,76,-17.5,36.5,11.5,762,166,69,144.95,988
465863013,Vaccinium parvifolium,49.5,-125.5,1382,4.5,13.4,-2.2,15.6,4124,637,3.5,21,468,968,4898,12,186,157,282,125,1428,-27.9,31.1,14,485,28,71,375.37,314
465863012,Vaccinium parvifolium,49.5,-125.5,1382,4.5,13.4,-2.2,15.6,4124,637,3.5,21,468,968,4898,12,186,157,282,125,1428,-27.9,31.1,14,485,28,71,375.37,314
465863010,Vaccinium parvifolium,49.5,-125.5,1382,4.5,13.4,-2.2,15.6,4124,637,3.5,21,468,968,4898,12,186,157,282,125,1428,-27.9,31.1,14,485,28,71,375.37,314
465863008,Vaccinium parvifolium,49.5,-125.5,1382,4.5,13.4,-2.2,15.6,4124,637,3.5,21,468,968,4898,12,186,157,282,125,1428,-27.9,31.1,14,485,28,71,375.37,314
465863007,Vaccinium parvifolium,50.965278,-118.369444,554,7.1,19.2,-5.3,24.5,1083,328,15.8,58.5,550,1915,4124,162,217,123,284,161,338,-31,37.9,-9999,686,241,68,48.62,996
441858202,Vaccinium parvifolium,47.393554,-123.402209,620,9.9,17.7,3.1,14.7,3610,478,5.5,37.1,101,2062,3050,97,298,106,319,213,143,-17,35.9,11.6,693,148,73,302.74,926
441858196,Vaccinium parvifolium,48.6129,-122.614,8,11.2,17.7,4.8,12.9,783,176,27.1,100.8,63,2397,2600,121,324,72,325,254,13,-13.6,35.7,-9999,720,337,72,16.08,1079
441858189,Vaccinium parvifolium,48.88402,-121.03805,502,9.2,19.6,-0.4,20,1237,202,15.5,97.1,222,2136,3383,187,246,128,289,161,154,-23.8,39.7,12.3,795,410,64,50.53,1091
441858164,Vaccinium parvifolium,48.74791,-122.84196,8,11.3,18,5.1,12.9,840,174,25.3,103.7,61,2420,2580,132,328,64,329,264,14,-12.4,35.9,-9999,698,324,74,23.96,1100
441858157,Vaccinium parvifolium,46.212547,-123.11861,168,11.2,18.6,4.4,14.3,1700,256,12.5,72.7,71,2432,2636,148,305,102,315,213,37,-15.5,38.5,11.8,857,341,65,94.37,1144
441858133,Vaccinium parvifolium,48.207778,-122.173611,88,11.5,18.6,4.7,13.9,1229,291,17.5,63.9,63,2507,2539,161,321,77,324,247,20,-13.9,37,12,764,245,70,55.09,1179
441857915,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857914,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857913,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857912,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857910,Vaccinium parvifolium,48.07861,-121.56583,473,9.3,18,0.8,17.1,3251,654,5.9,27.5,170,2037,3285,112,269,117,302,185,247,-21.1,35.8,13.6,734,97,69,263.89,964
441857887,Vaccinium parvifolium,46.85163,-121.76092,4375,-7.7,2.8,-14.8,17.6,2993,403,0.8,6.9,3044,60,9346,0,36,70,236,166,2831,-46.8,18.6,16.8,113,11,75,294.45,2
