gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
891083071,Vaccinium parvifolium,47.637092,-122.295629,27,13.3,20.8,6.5,14.3,963,170,24.2,122.9,39,3099,2028,333,344,42,343,301,8,-9.4,38.7,11.8,808,402,71,20.52,1601
891080940,Vaccinium parvifolium,47.820661,-121.555109,171,12,20.1,4.2,15.9,2256,391,9.8,51.4,69,2727,2442,258,319,82,326,244,46,-14.3,38.9,13.2,832,241,68,148.81,1385
891076696,Vaccinium parvifolium,46.839714,-122.316025,284,12.1,20.3,4.9,15.4,1040,213,21.3,95.4,61,2736,2410,259,314,92,323,231,17,-14.4,39.9,12,889,417,65,20.09,1380
891074541,Vaccinium parvifolium,46.839876,-122.294284,511,11.5,19.6,4.3,15.3,1218,238,17.6,82.4,73,2542,2593,205,302,106,316,210,26,-16,39.4,11.9,875,381,64,39.33,1252
883389148,Vaccinium parvifolium,52.15,-128.116667,88,10.2,16.7,4.5,12.1,3150,870,6.4,19.1,76,2061,2924,79,323,77,330,253,64,-12.5,32.7,10,554,0,78,267.61,858
623695929,Vaccinium parvifolium,47.431667,-121.761667,295,11.1,19.1,3.8,15.3,2131,431,9.9,44.3,81,2431,2699,174,308,97,321,224,53,-15.5,37.6,11.6,790,188,69,143.46,1174
465863013,Vaccinium parvifolium,49.5,-125.5,1382,5.5,14.4,-1.4,15.8,4294,649,3.6,22.2,376,1126,4565,20,203,150,289,139,1140,-26.3,32,14,531,31,72,388.42,410
465863012,Vaccinium parvifolium,49.5,-125.5,1382,5.5,14.4,-1.4,15.8,4294,649,3.6,22.2,376,1126,4565,20,203,150,289,139,1140,-26.3,32,14,531,31,72,388.42,410
465863010,Vaccinium parvifolium,49.5,-125.5,1382,5.5,14.4,-1.4,15.8,4294,649,3.6,22.2,376,1126,4565,20,203,150,289,139,1140,-26.3,32,14,531,31,72,388.42,410
465863008,Vaccinium parvifolium,49.5,-125.5,1382,5.5,14.4,-1.4,15.8,4294,649,3.6,22.2,376,1126,4565,20,203,150,289,139,1140,-26.3,32,14,531,31,72,388.42,410
465863007,Vaccinium parvifolium,50.965278,-118.369444,554,8.2,20.3,-4.4,24.6,1133,334,16,60.6,453,2155,3800,236,233,115,291,176,289,-29.2,38.9,-9999,711,250,69,48.23,1169
441858202,Vaccinium parvifolium,47.393554,-123.402209,620,10.8,18.8,3.8,15,3703,476,5.6,39.4,81,2317,2785,147,312,91,328,237,103,-15.3,37.1,11.7,715,161,73,307.59,1092
441858196,Vaccinium parvifolium,48.6129,-122.614,8,12.2,18.7,5.6,13.1,804,175,27.6,107.3,49,2698,2315,184,336,55,335,280,9,-11.8,36.6,-9999,745,354,72,13.18,1283
441858189,Vaccinium parvifolium,48.88402,-121.03805,502,10.2,20.7,0.5,20.2,1274,202,15.9,102.9,174,2399,3084,269,265,119,298,179,112,-21.8,40.8,12.3,844,429,64,47.7,1271
441858164,Vaccinium parvifolium,48.74791,-122.84196,8,12.2,19.1,5.9,13.1,865,173,25.7,110.3,47,2722,2299,198,339,47,338,291,10,-10.6,36.9,-9999,722,341,74,21.7,1304
441858157,Vaccinium parvifolium,46.212547,-123.11861,168,12.1,19.7,5.1,14.6,1726,252,12.8,78,57,2707,2382,217,318,88,324,237,27,-13.9,39.5,11.9,884,363,65,91.39,1334
441858133,Vaccinium parvifolium,48.207778,-122.173611,88,12.4,19.7,5.6,14.1,1257,289,17.8,68.2,49,2809,2264,239,333,60,334,274,14,-12.1,38,12,791,266,70,52.48,1387
441857915,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857914,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857913,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857912,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857910,Vaccinium parvifolium,48.07861,-121.56583,473,10.3,19.1,1.7,17.4,3329,649,6.1,29.5,133,2302,2985,175,286,107,311,204,175,-19.2,36.8,13.6,761,112,70,266.34,1144
441857887,Vaccinium parvifolium,46.85163,-121.76092,4375,-6.7,3.9,-14,17.9,3051,399,1.1,9.8,2800,84,8998,0,49,99,245,145,2857,-45.7,19.7,16.9,121,17,75,298.72,4
441857886,Vaccinium parvifolium,48.09472,-123.80583,186,11.1,18,5.2,12.9,1516,192,13.9,94,62,2363,2637,118,326,70,330,261,28,-12.3,36.3,11.3,703,301,73,91.05,1064
441857885,Vaccinium parvifolium,47.99538,-123.46784,915,8,16.1,1.3,14.9,2169,228,8.3,70.7,180,1597,3697,47,254,134,302,169,219,-21,34.2,12.4,647,231,71,165.75,655
441857857,Vaccinium parvifolium,48.05194,-122.17583,7,12.9,20,6.2,13.7,1018,237,22.5,84.1,42,2946,2125,267,339,51,338,287,9,-10.7,37.9,11.8,793,315,71,28.07,1475
441857852,Vaccinium parvifolium,48.071272,-124.291322,124,11.5,18.4,5.4,13,2731,390,7.9,47.2,57,2490,2516,142,328,70,331,261,42,-11.8,37.4,11,751,195,71,206.51,1151
