gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
891083071,Vaccinium parvifolium,47.637092,-122.295629,27,14,21.7,7.1,14.6,974,167,24.6,129.8,33,3313,1870,413,350,33,347,314,6,-8.2,39.2,11.9,826,420,71,17.86,1760
891080940,Vaccinium parvifolium,47.820661,-121.555109,171,12.7,21.1,4.8,16.3,2284,388,9.9,54.5,58,2943,2266,336,328,72,332,260,36,-13.1,39.7,13.2,852,256,68,147.37,1538
891076696,Vaccinium parvifolium,46.839714,-122.316025,284,12.7,21.2,5.5,15.7,1048,210,21.7,100.5,52,2936,2248,329,324,81,328,247,13,-13.2,40.4,12.1,908,433,65,16.77,1521
891074541,Vaccinium parvifolium,46.839876,-122.294284,511,12.1,20.5,4.9,15.6,1229,235,18,87,61,2738,2420,270,312,97,322,225,21,-14.8,39.9,12,894,398,64,36.02,1387
883389148,Vaccinium parvifolium,52.15,-128.116667,88,10.8,17.5,5.2,12.3,3233,876,6.4,20,62,2255,2713,108,332,64,336,272,48,-11,33.5,10.1,568,0,78,273.12,978
623695929,Vaccinium parvifolium,47.431667,-121.761667,295,11.8,20.1,4.4,15.7,2151,426,10.1,47.1,68,2637,2513,238,317,87,326,239,41,-14.4,38.3,11.6,808,201,69,141.45,1316
465863013,Vaccinium parvifolium,49.5,-125.5,1382,6.1,15.2,-0.9,16.1,4390,645,3.7,23.7,320,1252,4342,28,214,146,292,146,947,-25,32.8,14,562,39,72,395.18,492
465863012,Vaccinium parvifolium,49.5,-125.5,1382,6.1,15.2,-0.9,16.1,4390,645,3.7,23.7,320,1252,4342,28,214,146,292,146,947,-25,32.8,14,562,39,72,395.18,492
465863010,Vaccinium parvifolium,49.5,-125.5,1382,6.1,15.2,-0.9,16.1,4390,645,3.7,23.7,320,1252,4342,28,214,146,292,146,947,-25,32.8,14,562,39,72,395.18,492
465863008,Vaccinium parvifolium,49.5,-125.5,1382,6.1,15.2,-0.9,16.1,4390,645,3.7,23.7,320,1252,4342,28,214,146,292,146,947,-25,32.8,14,562,39,72,395.18,492
465863007,Vaccinium parvifolium,50.965278,-118.369444,554,8.9,21.4,-3.8,25.1,1160,337,16.3,63.5,390,2331,3597,306,244,111,294,183,250,-27.7,39.7,-9999,730,268,69,46.65,1304
441858202,Vaccinium parvifolium,47.393554,-123.402209,620,11.4,19.5,4.3,15.2,3752,473,5.7,41.3,69,2494,2616,194,321,81,332,251,81,-14.3,37.6,11.8,731,175,73,309.18,1212
